03-23 20:11,6129940619,用户6129940619,0,一查到底。,https://tva3.sinaimg.cn/crop.0.0.960.960.180/006GQBzZjw8fcbnen0hc5j30qo0qo75c.jpg
03-23 19:40,1788123942,落寞_伤情,1,回复<a href='https://m.weibo.cn/n/-for-what'>@-for-what</a>:不知是地铁，好像还有铁路宝兰客专甘肃段他也中标了,https://tva1.sinaimg.cn/crop.0.0.1004.1004.180/6a949b26jw8f6aq87rahrj20rw0rxacj.jpg
03-23 19:32,5186363244,草莓芒果甜甜的,0,简直比景甜的背后力量还神奇,https://tvax2.sinaimg.cn/crop.0.0.438.438.180/005EZs04ly8fe1gf9utgej30c60c6glx.jpg
03-23 19:32,5186363244,草莓芒果甜甜的,1,回复<a href='https://m.weibo.cn/n/肛洞'>@肛洞</a>:又他妈拿临时工当借口！,https://tvax2.sinaimg.cn/crop.0.0.438.438.180/005EZs04ly8fe1gf9utgej30c60c6glx.jpg
03-23 19:31,5186363244,草莓芒果甜甜的,1,回复<a href='https://m.weibo.cn/n/momonv'>@momonv</a>:背后力量简直比景甜还神奇,https://tvax2.sinaimg.cn/crop.0.0.438.438.180/005EZs04ly8fe1gf9utgej30c60c6glx.jpg
03-23 19:18,1773342684,happy小维,1,这种新闻还少么？少报一些我也不会改观,https://tva3.sinaimg.cn/crop.145.116.333.333.180/69b30fdcjw8et0olcytfmj20go0cijt6.jpg
03-23 19:09,2134322257,WuuuuDc,1,"回复<a href='https://m.weibo.cn/n/momonv'>@momonv</a>:<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/d_doge-d903433c82.png"" style=""width:1em;height:1em;""></span><span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/d_doge-d903433c82.png"" style=""width:1em;height:1em;""></span><span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/d_doge-d903433c82.png"" style=""width:1em;height:1em;""></span>新京报 澎湃 还有个什么鬼的，并称媒体三大毒瘤",https://tvax4.sinaimg.cn/crop.75.51.443.443.180/7f372c51ly8fe3nekwt5aj20go0gognk.jpg
03-23 19:02,5761355237,鉴绿师,0,哎呦，就是中铁的领导嘛，从科长到处长再到副总到总经理,https://tvax3.sinaimg.cn/crop.0.0.664.664.180/006hU3Gtly8fepof4ji01j30ig0igdh9.jpg
03-23 18:19,2436087665,杠杆123,0,地铁的钱有关人员也敢贪，可见腐败已经到骨髓了。,https://tva4.sinaimg.cn/crop.0.0.720.720.180/9133bf71jw8ekqs49owmfj20k00k0jrt.jpg
03-23 18:08,1132301483,流浪的红拖鞋,0,大家都看出苗头了，这事不简单<a href='https://m.weibo.cn/n/心中已无码'>@心中已无码</a>,https://tva1.sinaimg.cn/crop.0.0.180.180.180/437d8cabjw1e8qgp5bmzyj2050050aa8.jpg
03-23 17:45,1743166213,键委素鸡,0,灵道之间斗争很激烈啊，赚点零花钱咋这么难？,https://tva4.sinaimg.cn/crop.0.10.289.289.180/67e69b05gw1ei74qvz0bnj208c0amgmb.jpg
03-23 17:10,5985471983,云涯之外,1,回复<a href='https://m.weibo.cn/n/晴天去了'>@晴天去了</a>:听说过，不过要说造谣最大、最多的，还真轮不到他们。,https://tva1.sinaimg.cn/crop.0.0.960.960.180/006x4qGHjw8f5v01qczouj30qo0qot98.jpg
03-23 17:08,5985471983,云涯之外,0,这种事出过多次了，那次搞清楚了？,https://tva1.sinaimg.cn/crop.0.0.960.960.180/006x4qGHjw8f5v01qczouj30qo0qot98.jpg
03-23 16:31,2129367587,hongsediguo1985,2,回复<a href='https://m.weibo.cn/n/师西瓜'>@师西瓜</a>:共产垃圾教出来的媒体，你也知道是什么德行,https://tva4.sinaimg.cn/crop.0.0.180.180.180/7eeb9223jw1e8qgp5bmzyj2050050aa8.jpg
03-23 16:01,2929295014,世界与熏,0,刚换届就洗牌是不是不太好,https://tva4.sinaimg.cn/crop.0.0.1328.1328.180/ae997ea6jw8fddh4m54l2j210w10wdkn.jpg
03-23 15:40,1954947787,姑娘你真俊-X,1,说的对，背后的领导你出来让大家认识认识,https://tvax2.sinaimg.cn/crop.7.0.626.626.180/748622cbly8fdruxwgkokj20hs0he0u1.jpg
03-23 15:34,6087977434,祈福村的老杜,0,<a href='https://m.weibo.cn/n/新京报'>@新京报</a> 良心报！?,https://tvax1.sinaimg.cn/crop.0.0.664.664.180/006E0x2qly8fe2kfosg18j30ig0ig75e.jpg
03-23 14:56,5325252256,轻轻问小窝,0,记者好胆量啊，我怕的是没有新闻自由的国家你就算查出来了也报不出来！,https://tva1.sinaimg.cn/crop.0.15.640.640.180/005Oodnqjw8f5bdqo7cpbj30hs0inq4c.jpg
03-23 14:37,2919429337,王彦生hm,0,必须深挖背景历量，腐败分子啊,https://tva2.sinaimg.cn/crop.0.0.996.996.180/ae02f4d9jw8fd5h4fgcb9j20ro0rodig.jpg
03-23 14:33,3135288792,顏謹,0,新华社也提出了同样的问题。,https://tva1.sinaimg.cn/crop.0.0.511.511.180/bae0b5d8jw8f4xdls4xwjj20e70e8mx7.jpg
03-23 14:19,3196545655,顾小星在行动,0,这些东西进场的时候不需要送检吗？在施工过程中的每一次送检报告都合格吗？施工现场没有监理吗？,https://tva2.sinaimg.cn/crop.0.0.180.180.180/be876a77jw1e8qgp5bmzyj2050050aa8.jpg
03-23 13:57,5809325760,简单虎妞,1,一追到底，灰尘漫扬……,https://tva3.sinaimg.cn/crop.0.7.1125.1125.180/006l9l0Ajw8fbkeqmh6j4j30v90voq5s.jpg
03-23 13:45,2198938002,河南新视界工作室,0,呵呵……,https://tva4.sinaimg.cn/crop.364.0.1053.1053.180/83112192jw8f2a0z7k50oj21d80wt49y.jpg
03-23 13:36,3608076852,王铭鑫WMX,0,"奥凱公司，用洋人名号命名的公司？新京報跟进，追问，没有政府部门认真调查，行吗？<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-5ee3076b68.png"" style=""width:1em;height:1em;""></span>",https://tva1.sinaimg.cn/crop.0.0.498.498.180/d70ee234jw8f8rvulnsxmj20du0du74s.jpg
03-23 13:26,2678770783,空谷幽兰-ss,0,支持新京报，挖出背后的大老虎,https://tva1.sinaimg.cn/crop.0.0.180.180.180/9faacc5fjw1e8qgp5bmzyj2050050aa8.jpg
03-23 13:02,2078213453,我想上电视,0,这跟国家一点关系都没有,https://tva1.sinaimg.cn/crop.102.0.438.438.180/7bdf054djw8f2uv5i58nnj20fe0kijsa.jpg
03-23 12:53,3317354572,黄光中就是我,0,打虎英雄何在！求真相啊。,https://tva2.sinaimg.cn/crop.0.0.1080.1080.180/c5bad04cjw8eocc3h8au4j20u00u0n0q.jpg
03-23 12:42,5676225204,阿米吧吧霍,0,这种新闻下面还有人喷 喷的人是不是脑残 支持新京报?,https://tvax3.sinaimg.cn/crop.0.0.511.511.180/006c8Rtqly8fe1399b9jjj30e80e70tq.jpg
03-23 12:28,5937965278,弄死畜生,1,回复<a href='https://m.weibo.cn/n/师西瓜'>@师西瓜</a>:你是个官宦子弟，老子猜对了,https://tva3.sinaimg.cn/crop.0.0.664.664.180/006tR61wjw8f8aqvjqx9nj30ig0igmye.jpg
03-23 12:28,2729117253,弥尘Y,0,不止西安地铁有，成都地铁也有用。,https://tvax2.sinaimg.cn/crop.0.0.996.996.180/a2ab0645ly8fe2yzbmfltj20ro0rojtz.jpg
03-23 12:26,1849450717,中華1912,0,持续关注,https://tva1.sinaimg.cn/crop.0.0.1328.1328.180/6e3c60ddjw8fa0w9bh8vmj210w10wwfc.jpg
03-23 12:23,1978724520,梦里你叫我林先生,0,管你有没有资质，只要有背景就什么都ok啦！,https://tva4.sinaimg.cn/crop.0.0.438.438.180/75f0f0a8jw8f13av8m65kj20c60c6aah.jpg
03-23 12:22,1270900140,周青,1,想搞清楚谁举报的奥凯。。。。奥凯这么牛，能把奥凯掰倒，必须得更牛。。。。,https://tva1.sinaimg.cn/crop.0.0.180.180.180/4bc065acjw1e8qgp5bmzyj2050050aa8.jpg
03-23 12:09,5059883455,向着月亮去奔跑,1,老虎和苍蝇都不要放过！,https://tva2.sinaimg.cn/crop.0.0.640.640.180/005wqKPtjw8ew433ys5snj30hs0hsjsi.jpg
03-23 11:55,1738954082,大熊猫Tony,1,回复<a href='https://m.weibo.cn/n/momonv'>@momonv</a>:新京报就算了吧！  澎湃好点，但也只是好点,https://tvax2.sinaimg.cn/crop.0.0.750.750.180/67a65562ly8fe32oesozxj20ku0kut9m.jpg
03-23 11:53,2785259382,师西瓜,1,回复<a href='https://m.weibo.cn/n/弄死畜生'>@弄死畜生</a>:我理解你 毕竟生活得不好就是喜欢发泄,https://tva4.sinaimg.cn/crop.0.0.1328.1328.180/a603af76jw8f850c3mkn1j210w10wtc9.jpg
03-23 11:50,5937965278,弄死畜生,0,回复<a href='https://m.weibo.cn/n/师西瓜'>@师西瓜</a>:我看是你眼瞎吧,https://tva3.sinaimg.cn/crop.0.0.664.664.180/006tR61wjw8f8aqvjqx9nj30ig0igmye.jpg
03-23 11:37,2673392997,岁月如哥1999,0,相关官员们没拿好处，谁信。,https://tva2.sinaimg.cn/crop.10.88.455.455.180/9f58bd65jw8f5kdk4agpej20dc0hstbo.jpg
03-23 11:34,1841663383,图_图_胡,0,"我们的社会从来都不缺少这种半路出来的“黑马”，追责不会停止，但是追责到哪一步？事情真相的披露程度还是你们说了算<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/d_doge-d903433c82.png"" style=""width:1em;height:1em;""></span>",https://tva3.sinaimg.cn/crop.0.0.996.996.180/6dc58d97jw8f9aluqzuvij20ro0ro40q.jpg
03-23 11:32,1787362427,来一碗炒粉,0,不就是姓赵吗,https://tva2.sinaimg.cn/crop.0.0.720.720.180/6a88fc7bjw8evo51mq3bhj20k00k0gmw.jpg
03-23 11:21,2607913453,乌尔奇奥拉SMDS怕鬼,0,"上面估计还存在侥幸心理啊，从套路学上讲王志伟应该自杀或者意外死亡的时候到了；从为人的尊严来讲，他要说的还应该很多很多！不过，这个王志伟是狗的可能性极大啊<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/d_doge-d903433c82.png"" style=""width:1em;height:1em;""></span><span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/d_doge-d903433c82.png"" style=""width:1em;height:1em;""></span><span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/d_doge-d903433c82.png"" style=""width:1em;height:1em;""></span>",https://tva2.sinaimg.cn/crop.0.0.180.180.180/9b7199edjw1e8qgp5bmzyj2050050aa8.jpg
03-23 11:21,5090543281,七月娃娃_,1,回复<a href='https://m.weibo.cn/n/momonv'>@momonv</a>:西安还有一件巨额集资的事情没有曝光，14年到现在，居然没有一个媒体报道过，多少人家破人亡了，有的人一辈子血汗钱没了，有的人养老钱没了，二十几万受害，居然没有一点新闻报道,https://tvax4.sinaimg.cn/crop.0.0.750.750.180/005yvoQNly8fcxtajdd9uj30ku0ku3z3.jpg
03-23 10:58,3131468971,小石乙兽,0,你试试,https://tva1.sinaimg.cn/crop.0.1.510.510.180/baa66cabjw8em1v7bbni1j20e60e8wfi.jpg
03-23 10:47,5098029511,-爱魔宝贝-,0,说句真心话，当今社会如若不是网络舆情的压力，若不是那么几个敢于顶着多方政府高层压力却依然说真话报事实的媒体，就我们老百姓能怎样？还不是只要凑合能活着就睁一只眼闭一只眼得过且过,https://tva1.sinaimg.cn/crop.0.0.1536.1536.180/005z0Omrjw8f7bu5bjf1yj316o16oq7z.jpg
03-23 10:35,2785259382,师西瓜,0,回复<a href='https://m.weibo.cn/n/弄死畜生'>@弄死畜生</a>:不说新京报和澎湃新闻表达的观点 单就新闻的完整性 真实性就有问题 选择性瞎眼是他们这两个报社最喜欢干的事情,https://tva4.sinaimg.cn/crop.0.0.1328.1328.180/a603af76jw8f850c3mkn1j210w10wtc9.jpg
03-23 10:34,2734563095,津门进行时2734563095,1,回复<a href='https://m.weibo.cn/n/momonv'>@momonv</a>:说新京报造谣的，难道这件事也是造谣？,https://tva2.sinaimg.cn/crop.0.0.664.664.180/a2fe1f17jw8fbp3iacnblj20ig0iggmi.jpg
03-23 10:32,1825133963,吃迟痴赤持,0,这些大型公共项目招标基本都是做样子，几万亿投资基本都进了少数公司和个人腰包,https://tva4.sinaimg.cn/crop.0.0.180.180.180/6cc9558bjw1e8qgp5bmzyj2050050aa8.jpg
03-23 10:31,5937965278,弄死畜生,2,回复<a href='https://m.weibo.cn/n/师西瓜'>@师西瓜</a>:此人大概是个官宦子弟，否则不会这么恨说真话的媒体,https://tva3.sinaimg.cn/crop.0.0.664.664.180/006tR61wjw8f8aqvjqx9nj30ig0igmye.jpg
03-23 10:25,1881721574,微笑luobu,0,一人顶罪，最具有当今社会主义特色的现状,https://tvax3.sinaimg.cn/default/images/default_avatar_male_180.gif
03-23 10:22,6066374863,鸿蒙禅师,0,这件事的根本原因还是在于采购商低价中标的无良竞争怪圈，大多数情况下没人看你企业社会责任感、商业信誉等更重要但现在社会却不承认的东西。材料商这样做，有时候仅仅是为了无奈的生存。这件事的背后，有千万个工程类似问题存在，且不仅是电缆材料。在关乎国体的中国制造领域，是时候改变价值观了。,https://tva1.sinaimg.cn/crop.9.0.493.493.180/006CxTdRjw8fbvq896erij30e80dpmxj.jpg
03-23 10:21,3091254923,手机用户3091254923云沧海,0,一查到底,https://tva4.sinaimg.cn/crop.0.0.720.720.180/b840ce8bjw8ephzgy4darj20k00k0ab4.jpg
03-23 10:18,1865757121,秦星之火,0,估计奥凯是专为腐败而诞生的企业，也就是说要建地铁了，奥凯公司诞生了，这是一个多么庞大的腐败帝国……,https://tvax1.sinaimg.cn/crop.0.0.639.639.180/6f3531c1ly8fdy3jt2xw6j20hs0hrwf6.jpg
03-23 10:11,1652871937,大别山老土,1,这么多中字头捧臭脚，你就知道这力量有多大了。你知道力量有多大了，你也就知道搞不清了。,https://tva2.sinaimg.cn/crop.0.0.720.720.180/6284d301jw8elint6t5x0j20k00k0t9i.jpg
03-23 10:10,5876525816,竹甲,0,有党的地方就有腐败,https://tva4.sinaimg.cn/crop.54.86.388.388.180/006pHiOsjw8f2yjfm0x6bj30dw0dw3yk.jpg
03-23 10:06,1160943045,一把破吉他2017,0,老板怕了，下跪磕头道歉，不是怕处罚自己，是怕再挖下去，挖出背后的人。,https://tva2.sinaimg.cn/crop.414.177.163.163.180/453295c5jw1f35k4f76s6j20t10gbadh.jpg
03-23 09:49,5233830525,膏药何哥,0,水不浅,https://tva1.sinaimg.cn/crop.0.0.996.996.180/005IcCpnjw8fbumurpap9j30ro0ro41s.jpg
03-23 09:47,3190226754,不生非,0,朝廷是不会让你搅动这盆水的,https://tvax3.sinaimg.cn/crop.0.0.750.750.180/be26ff42ly8fdof58zrc6j20ku0kut9v.jpg
03-23 09:37,2181790995,侃侃大山ss,0,法人变更过了，查查到底是谁！ ,https://tva2.sinaimg.cn/crop.0.0.640.640.180/820b7d13jw8ecp3hbypmuj20hs0hsq3r.jpg
03-23 09:31,3288388253,散户加盟,0,"背后的力量就是金钱的力量，拜钱教是天下第一大教~<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_wu-93aef02809.png"" style=""width:1em;height:1em;""></span><span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-4f9f713058.png"" style=""width:1em;height:1em;""></span><span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-ce63ce2629.png"" style=""width:1em;height:1em;""></span>",https://tva3.sinaimg.cn/crop.0.8.591.591.180/c400d29djw1eft4ufhz5pj20gf0gwgn7.jpg
03-23 09:31,1222879083,胖达JOJO熊,0,回复<a href='https://m.weibo.cn/n/JIANGHWAWEI'>@JIANGHWAWEI</a>:新京报的确是名利的奴才,https://tva3.sinaimg.cn/crop.0.0.180.180.180/48e3a76bjw1e8qgp5bmzyj2050050aa8.jpg
03-23 09:30,2142091030,秋天0220,0,平时不知道怎么压榨员工呢,https://tva4.sinaimg.cn/crop.0.0.480.480.180/7fadb716jw8eejiieqg52j20dc0dc74i.jpg
03-23 09:30,1245856784,丑娃娃哈哈1983,0,替罪羊应该已经准备好了,https://tva1.sinaimg.cn/crop.0.0.180.180.180/4a424410jw1e8qgp5bmzyj2050050aa8.jpg
03-23 09:28,3050706537,泪心飞扬,0,一定会不了了之,https://tvax2.sinaimg.cn/default/images/default_avatar_male_180.gif
03-23 09:20,3178623264,臻xmmm,1,当初反咬一口，是认为他的靠山能摆平一切；后来下跪道歉，是因为靠山摆不平了，让他全兜着。于是小弟生疏而青涩地开演痛心疾首的悔过大片，只可惜入戏不深演技太差，照着剧本念，居然把台词都念错了。,https://tvax2.sinaimg.cn/crop.0.12.488.488.180/bd75f120ly8fd25pbjqcej20dk0e8q3f.jpg
03-23 09:17,5848344793,飛52244,0,终于见到肛门胸了,https://tvax3.sinaimg.cn/crop.0.0.750.750.180/006nN3DPly8fdwkj0dek4j30ku0ku0ub.jpg
03-23 09:15,2635651852,厦门国际快递专家,0,"<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-ce63ce2629.png"" style=""width:1em;height:1em;""></span>",https://tva3.sinaimg.cn/crop.0.0.512.512.180/9d18db0cjw8evk8ijuceqj20e80e80ti.jpg
03-23 09:13,1712879252,又又818,0,背后的力量无非就是大人物一句话，然后管他有没有资质神马的，管他是不是公开招标的，他就可以中标,https://tva2.sinaimg.cn/crop.206.0.666.666.180/66187694jw8ew351kxp22j20xc0xc7c3.jpg
03-23 09:12,1860353964,鲍鲍官方微博,0,是条大鱼！,https://tva2.sinaimg.cn/crop.0.0.180.180.180/6ee2bfacjw1e8qgp5bmzyj2050050aa8.jpg
03-23 09:12,1751311495,勿吻瞳谭,0,真相只有一个，负责招标的是一个       临     时     工    ！！！ ,https://tva1.sinaimg.cn/crop.30.0.127.127.180/6862e487jw8enoapfos0wj205k05k744.jpg
03-23 09:10,2106501795,廿五不闹,0,封口费 封口费 封口费 封口费 封口费 封口费～～～大家最喜欢这个项目了哈！,https://tva1.sinaimg.cn/crop.0.554.1066.1066.180/7d8eaaa3jw8eupm9f0ao3j20u01hcgnt.jpg
03-23 09:08,1312494833,凌晨三点二十一,0,马克思说：如果有10％的利润，资本就保证到处被使用；有20％的利润，资本就活跃起来；有50％的利润，资本就铤而走险；为了100％的利润，资本就敢践踏一切人间法律；有300％的利润，资本就敢犯任何罪行，甚至冒绞首的危险。,https://tva1.sinaimg.cn/crop.0.0.180.180.180/4e3b14f1jw1e8qgp5bmzyj2050050aa8.jpg
03-23 09:01,2185726301,子非鱼救助小站,0,感觉是个替死鬼，我不相信一个管事的敢这样搞！,https://tva2.sinaimg.cn/crop.46.0.558.558.180/8247895djw8f9cs4cvb80j20hz0fi0ui.jpg
03-23 09:00,5842724782,笨也要好好活,0,不了了之,https://tva2.sinaimg.cn/crop.0.0.996.996.180/006nptCujw8f5x927qrk7j30ro0rpjtf.jpg
03-23 08:50,3171070995,随波朱流,0,呵呵 谁敢往上查呢   搞搞小虾米就得了,https://tva3.sinaimg.cn/crop.0.0.180.180.180/bd02b413jw1e8qgp5bmzyj2050050aa8.jpg
03-23 08:48,2321940537,胡小柒h,0,在继续挖党的根基就要动摇了,https://tva3.sinaimg.cn/crop.0.0.664.664.180/8a660039jw8f7z8w6au2lj20ig0igt9i.jpg
03-23 08:47,3843145253,飞翔352,0,回复<a href='https://m.weibo.cn/n/飞翔352'>@飞翔352</a>:到处修路都影响公交车运行了,https://tva2.sinaimg.cn/crop.0.0.480.480.180/e511be25jw8efw5coduzdj20dc0dcjrm.jpg
03-23 08:46,3843145253,飞翔352,0,太可恶了， 现在天天上班迟到,https://tva2.sinaimg.cn/crop.0.0.480.480.180/e511be25jw8efw5coduzdj20dc0dcjrm.jpg
03-23 08:38,5731606637,JIANGHWAWEI,1,回复<a href='https://m.weibo.cn/n/胖达JOJO熊'>@胖达JOJO熊</a>:不是sB，就是奴才，狗奴才。无人性的东西。,https://tvax4.sinaimg.cn/crop.0.0.996.996.180/006fTeIlly8fe742do0nwj30ro0rowhn.jpg
03-23 08:36,1842876850,冷风过境之殇,0,背后有鬼,https://tva1.sinaimg.cn/crop.0.0.480.480.180/6dd811b2jw8edlkhf2xp3j20dc0dct9k.jpg
03-23 08:33,5488176179,秋尾九日,4,这种招标模式在国企单位太普遍了！领导关系户最后没中标，就以各种理由取消结果，again。。。直到领导满意！别问我是怎么知道的。。。,https://tva2.sinaimg.cn/crop.0.0.1342.1342.180/005ZpPkDjw8fdgl0skpidj311a11aq7j.jpg
03-23 08:32,3218747262,Zhang-jun,1,大家可能猜的差不多，但是都想确认下，到底怎么忽悠我们,https://tvax3.sinaimg.cn/crop.0.0.1328.1328.180/bfda2f7ely8fff11q3lgfj210w10w7dt.jpg
03-23 08:32,2654867090,义乌博客站长,0,活该 惺惺作态 还下跪,https://tvax4.sinaimg.cn/crop.0.0.749.749.180/9e3e0e92ly8fe55yugcfvj20ku0ktaay.jpg
03-23 08:30,2144640223,manking2011,1,我觉得首要任务是把全国所有公共工程全部进行复查，看看有没有合格的。,https://tva4.sinaimg.cn/crop.0.22.1125.1125.180/7fd49cdfjw8f6ekds5msgj20v90whdk5.jpg
03-23 08:30,5092653292,钱势金生v,1,回复<a href='https://m.weibo.cn/n/我姓刘不叫德华'>@我姓刘不叫德华</a>:说得有理，跟人家，还关注人家。这不是犯贱吗,https://tva1.sinaimg.cn/crop.0.0.996.996.180/005yEfLejw8f2e2ae10msj30ro0rpjt7.jpg
03-23 08:29,5926073718,琉璃耳环2016,0,"回复<a href='https://m.weibo.cn/n/赵泽妈'>@赵泽妈</a>:连地铁公司  还在鞠躬呢～<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_yinxian-b3257f06bb.png"" style=""width:1em;height:1em;""></span>",https://tva1.sinaimg.cn/crop.0.1.1125.1125.180/006t3cuajw8f49xk3v39vj30v90vcdhe.jpg
03-23 08:28,1773837174,郑淑荣,1,再追问就跳楼了，新京报这是要逼死人！,https://tva4.sinaimg.cn/crop.0.0.180.180.180/69ba9b76jw1e8qgp5bmzyj2050050aa8.jpg
03-23 08:27,5747390713,扬城小警008,0,"首先应该搞清楚<a href='https://m.weibo.cn/n/新京报'>@新京报</a> 背后的力量！！要不我们的质问不该停止！！！！<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-3725445c33.png"" style=""width:1em;height:1em;""></span><span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-3725445c33.png"" style=""width:1em;height:1em;""></span><span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-3725445c33.png"" style=""width:1em;height:1em;""></span><span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-3725445c33.png"" style=""width:1em;height:1em;""></span>送给小编<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/h_ruo-4d7ee42fd0.png"" style=""width:1em;height:1em;""></span>",https://tva1.sinaimg.cn/crop.0.0.512.512.180/006gXsSdjw8f7uhrk8311j30e80e8t9t.jpg
03-23 08:22,5403591818,淡然一笑94438,0,这都搞不清楚？警察是维稳专用？,https://tva2.sinaimg.cn/crop.0.0.100.100.180/005TGV4Kjw8enuaxt5g61j302s02st8i.jpg
03-23 08:21,2239105095,好梦必多多,0,中央不插手，这事查清楚难,https://tva2.sinaimg.cn/crop.0.0.640.640.180/85760847jw1ert5k8p18fj20hs0hst96.jpg
03-23 08:19,2683117843,刘四那天,0,"南方系后，唯新京报<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/h_good-55854d01bb.png"" style=""width:1em;height:1em;""></span>",https://tva3.sinaimg.cn/crop.0.0.512.512.180/9fed2113jw8ewwxfmxa4mj20e80e8jrz.jpg
03-23 08:14,1400773424,人在天津卫,0,剑指哪位大佬？貌似中字头企业也用的哦，纷纷忙着撇清关系……又要出“大老虎”了……,https://tva1.sinaimg.cn/crop.0.0.180.180.180/537e1b30jw1e8qgp5bmzyj2050050aa8.jpg
03-23 08:14,1728506632,幽兰居士乙,0,查清楚！！！,https://tvax2.sinaimg.cn/crop.0.0.664.664.180/6706eb08ly8fechq214j0j20ig0iggmn.jpg
03-23 08:13,2528033137,愺莓_,0,用人民的生命在开玩笑，有没有一点道德良心，难道自己的亲戚朋友都不坐嘛,https://tva3.sinaimg.cn/crop.0.13.1242.1242.180/96aeb971jw8f9tsu0k8e4j20yi0z8gpb.jpg
03-23 08:10,2403521681,晨晨__yiwang曾经,1,招标的时候一般都是要求供应商资质在三年以上才有资格投标，而且还要求投标人提供业绩，他能中标太不合理了,https://tva2.sinaimg.cn/crop.3.0.196.196.180/8f42d491jw1elbo7gctl6j205k05kdfo.jpg
03-23 08:01,3494809231,哟哈哟哈1382406211,1,回复<a href='https://m.weibo.cn/n/奇葩研究院校长'>@奇葩研究院校长</a>:先应查甲方，用什么品牌必须要甲方同意的！,https://tva3.sinaimg.cn/crop.0.0.180.180.180/d04e8e8fjw1e8qgp5bmzyj2050050aa8.jpg
03-23 08:00,3297624830,撇脚狐狸,0,得饶人处且饶人。,https://tva4.sinaimg.cn/crop.0.0.480.480.180/c48dc2fejw8ekp2csfmp2j20dc0dcq3z.jpg
